id_ticket_evento,id_producto,id_localidad,id_evento,nombre_persona_ocupante,dni_persona_ocupante,id_item_factura
135,2,135,1,Laura García,101234700,135
136,2,136,1,Javier Ramírez,101234701,136
137,2,137,1,Juan Ramírez,101234702,137
138,1,138,1,María Ramos,101234703,138
139,1,139,1,Daniela Morales,101234704,139
140,1,140,1,Pedro Mendoza,101234705,140
141,1,141,1,Isabella Hernández,101234706,141
142,1,142,1,Camila García,101234707,142
143,1,143,1,Ricardo Mendoza,101234708,143
144,1,144,1,Camila López,101234709,144
145,2,145,1,Fernando Gómez,101234710,145
146,1,146,1,Camila Rivera,101234711,146
147,1,147,1,Juan García,101234712,147
148,1,148,1,Miguel Martínez,101234713,148
149,2,149,1,Ricardo Ramos,101234714,149
150,2,150,1,Daniela Guerrero,101234715,150
151,2,151,1,Gabriela Flores,101234716,151
152,1,152,1,Sofía García,101234717,152
153,1,153,1,Ana Morales,101234718,153
154,1,154,1,Ana Rodríguez,101234719,154
155,1,155,1,Fernando Morales,101234720,155
156,1,156,1,Javier Torres,101234721,156
157,1,157,1,Pedro Sánchez,101234722,157
158,1,158,1,Fernando Flores,101234723,158
159,2,159,1,Fernando Mendoza,101234724,159
160,1,160,1,Lucía García,101234725,160
161,1,161,1,Carlos Gómez,101234726,161
162,1,162,1,Camila García,101234727,162
163,2,163,1,Daniela Hernández,101234728,163
164,2,164,1,Andrés Guerrero,101234729,164
165,2,165,1,María Castillo,101234730,165
166,1,166,1,Juan Pérez,101234731,166
167,1,167,1,Javier Gómez,101234732,167
168,1,168,1,Andrés Ramos,101234733,168
169,1,169,1,Miguel Rivera,101234734,169
170,1,170,1,Laura García,101234735,170
171,1,171,1,Sofía Rodríguez,101234736,171
172,1,172,1,Valeria Morales,101234737,172
173,2,173,1,Fernando Morales,101234738,173
174,1,174,1,Luis Martínez,101234739,174
175,1,175,1,José Flores,101234740,175
176,1,176,1,José González,101234741,176
177,2,177,1,Daniela Vargas,101234742,177
178,2,178,1,Laura Rivera,101234743,178
179,2,179,1,Daniela Torres,101234744,179
180,1,180,1,Sofía López,101234745,180
181,1,181,1,Camila Pérez,101234746,181
182,1,182,1,José Castillo,101234747,182
183,1,183,1,Juan Ramos,101234748,183
184,1,184,1,José Sánchez,101234749,184
185,1,185,1,Gabriela Rivera,101234750,185
186,1,186,1,Carlos González,101234751,186
187,2,187,1,Ana Morales,101234752,187
188,1,188,1,Lucía González,101234753,188
189,1,189,1,Javier Sánchez,101234754,189
190,1,190,1,Valeria Flores,101234755,190
191,2,191,1,Javier Flores,101234756,191
192,2,192,1,Laura Rivera,101234757,192
193,2,193,1,Javier Torres,101234758,193
194,1,194,1,Ana González,101234759,194
195,2,195,1,José Hernández,101234760,195
196,1,196,1,Pedro Ortiz,101234761,196
197,1,197,1,Gabriela García,101234762,197
198,1,198,1,Laura Martínez,101234763,198
199,1,199,1,Laura Martínez,101234764,199
200,1,200,1,Javier García,101234765,200
201,1,201,1,Miguel Gómez,101234766,201
202,1,202,1,Valeria Hernández,101234767,202
203,2,203,1,Camila Torres,101234768,203
204,1,204,1,Ricardo González,101234769,204
205,1,205,1,Sofía González,101234770,205
206,1,206,1,Andrés Flores,101234771,206
207,2,207,1,José Vargas,101234772,207
208,2,208,1,José Guerrero,101234773,208
209,2,209,1,Andrés González,101234774,209
210,1,210,1,Valeria López,101234775,210
211,1,211,1,Gabriela Ortiz,101234776,211
212,1,212,1,Miguel Torres,101234777,212
213,1,213,1,Ana Castillo,101234778,213
214,1,214,1,Ana Rodríguez,101234779,214
215,1,215,1,Ana Rivera,101234780,215
216,1,216,1,Isabella Vargas,101234781,216
217,2,217,1,Isabella Flores,101234782,217
218,1,218,1,Camila Gómez,101234783,218
219,1,219,1,Pedro Ramírez,101234784,219
220,1,220,1,Daniela Hernández,101234785,220
221,2,221,1,Luis Sánchez,101234786,221
222,2,222,1,Valeria Rodríguez,101234787,222
223,2,223,1,Pedro Castillo,101234788,223
224,1,224,1,Gabriela Morales,101234789,224
225,1,225,1,Carlos Guerrero,101234790,225
226,1,226,1,Sofía Martínez,101234791,226
227,1,227,1,María Martínez,101234792,227
228,1,228,1,Daniela Morales,101234793,228
229,1,229,1,Javier Pérez,101234794,229
230,1,230,1,Laura González,101234795,230
231,2,231,1,Fernando Ramírez,101234796,231
232,1,232,1,Lucía Martínez,101234797,232
233,1,233,1,Isabella García,101234798,233
234,1,234,1,Ricardo Rodríguez,101234799,234
235,2,235,1,Ana Ortiz,101234800,235
236,2,236,1,Ana Hernández,101234801,236
237,2,237,1,Isabella Gómez,101234802,237
238,1,238,1,Pedro Rodríguez,101234803,238
239,1,239,1,Ana Castillo,101234804,239
240,1,240,1,Juan García,101234805,240
241,1,241,1,Laura Torres,101234806,241
242,1,242,1,Daniela Morales,101234807,242
243,1,243,1,María Castillo,101234808,243
244,1,244,1,Daniela López,101234809,244
245,2,245,1,Laura Rodríguez,101234810,245
246,1,246,1,Laura Hernández,101234811,246
247,1,247,1,Fernando Hernández,101234812,247
248,1,248,1,Lucía Pérez,101234813,248
249,2,249,1,Juan Rivera,101234814,249
250,2,250,1,Pedro Ramírez,101234815,250
251,2,251,1,Luis Ramírez,101234816,251
252,1,252,1,Miguel Torres,101234817,252
253,1,253,1,Isabella García,101234818,253
254,1,254,1,Juan Castillo,101234819,254
255,1,255,1,Miguel Sánchez,101234820,255
256,1,256,1,Ana Ortiz,101234821,256
257,1,257,1,Fernando Gómez,101234822,257
258,1,258,1,Gabriela Castillo,101234823,258
259,2,259,1,Laura Hernández,101234824,259
260,1,260,1,Ana Ortiz,101234825,260
261,1,261,1,Ricardo Guerrero,101234826,261
262,1,262,1,Ricardo Mendoza,101234827,262
263,2,263,1,Juan López,101234828,263
264,2,264,1,Camila Martínez,101234829,264
265,2,265,1,José García,101234830,265
266,1,266,1,Valeria Sánchez,101234831,266
267,1,267,1,Carlos Ramírez,101234832,267
268,1,268,1,Valeria Mendoza,101234833,268
269,1,269,1,Laura Guerrero,101234834,269
270,1,270,1,Isabella Ramos,101234835,270
271,1,271,1,Ricardo Ramírez,101234836,271
272,1,272,1,Daniela Flores,101234837,272
273,2,273,1,Lucía Morales,101234838,273
274,1,274,1,Juan Rivera,101234839,274
275,1,275,1,Daniela Vargas,101234840,275
276,1,276,1,Ricardo Ramos,101234841,276
277,2,277,1,Juan Rodríguez,101234842,277
278,2,278,1,Ana Morales,101234843,278
279,2,279,1,Daniela Hernández,101234844,279
280,1,280,1,Juan Ortiz,101234845,280
281,2,281,1,Pedro Ramírez,101234846,281
282,1,282,1,Gabriela Hernández,101234847,282
283,1,283,1,Andrés Flores,101234848,283
284,1,284,1,Pedro Sánchez,101234849,284
285,1,285,1,Gabriela Torres,101234850,285
286,1,286,1,Carlos Rodríguez,101234851,286
287,1,287,1,Luis González,101234852,287
288,1,288,1,Laura Vargas,101234853,288
289,2,289,1,Juan Guerrero,101234854,289
290,1,290,1,Ricardo Rodríguez,101234855,290
291,1,291,1,Carlos Ramos,101234856,291
292,1,292,1,Sofía García,101234857,292
293,2,293,1,Ana González,101234858,293
294,2,294,1,Laura López,101234859,294
295,2,295,1,José Sánchez,101234860,295
296,1,296,1,Gabriela Ramos,101234861,296
297,1,297,1,Laura Flores,101234862,297
298,1,298,1,Daniela Mendoza,101234863,298
299,1,299,1,Daniela Ortiz,101234864,299
300,1,300,1,María Rodríguez,101234865,300
301,1,301,1,Ricardo Ortiz,101234866,301
302,1,302,1,Javier García,101234867,302
303,2,303,1,María Rivera,101234868,303
304,1,304,1,María Ortiz,101234869,304
305,1,305,1,Andrés Rivera,101234870,305
306,1,306,1,Javier Flores,101234871,306
307,2,307,1,Pedro Ramírez,101234872,307
308,2,308,1,Isabella Martínez,101234873,308
309,2,309,1,Daniela Rivera,101234874,309
310,1,310,1,Daniela Rodríguez,101234875,310
311,1,311,1,Andrés Ramírez,101234876,311
312,1,312,1,Daniela Gómez,101234877,312
313,1,313,1,Gabriela Ramírez,101234878,313
314,1,314,1,Fernando Pérez,101234879,314
315,1,315,1,Camila Ramos,101234880,315
316,1,316,1,Andrés González,101234881,316
317,2,317,1,Juan Flores,101234882,317
318,1,318,1,Gabriela Ramírez,101234883,318
319,1,319,1,Isabella Flores,101234884,319
320,1,320,1,Lucía Morales,101234885,320
321,2,321,1,Isabella Ortiz,101234886,321
322,2,322,1,Luis López,101234887,322
323,2,323,1,Miguel Martínez,101234888,323
324,1,324,1,Carlos Mendoza,101234889,324
325,1,325,1,María Ramos,101234890,325
326,1,326,1,Valeria Rivera,101234891,326
327,1,327,1,Pedro Rodríguez,101234892,327
328,1,328,1,Pedro Vargas,101234893,328
329,1,329,1,Laura Martínez,101234894,329
330,1,330,1,Miguel Rodríguez,101234895,330
331,2,331,1,Fernando Guerrero,101234896,331
332,1,332,1,Miguel Flores,101234897,332
333,1,333,1,María Flores,101234898,333
334,1,334,1,Ricardo Pérez,101234899,334
335,2,335,1,Gabriela Guerrero,101234900,335
336,2,336,1,Juan Castillo,101234901,336
337,2,337,1,Ricardo López,101234902,337
338,1,338,1,José Gómez,101234903,338
339,1,339,1,Fernando López,101234904,339
340,1,340,1,Javier Ortiz,101234905,340
341,1,341,1,Pedro García,101234906,341
342,1,342,1,Miguel Pérez,101234907,342
343,1,343,1,Fernando Flores,101234908,343
344,1,344,1,María Ortiz,101234909,344
345,2,345,1,Juan Martínez,101234910,345
346,1,346,1,Andrés Ramírez,101234911,346
347,1,347,1,Carlos Flores,101234912,347
348,1,348,1,Juan García,101234913,348
349,2,349,1,Juan Gómez,101234914,349
350,2,350,1,Pedro García,101234915,350
351,2,351,1,Andrés Ortiz,101234916,351
352,1,352,1,Daniela Torres,101234917,352
353,1,353,1,Isabella Pérez,101234918,353
354,1,354,1,José Torres,101234919,354
355,1,355,1,Pedro Martínez,101234920,355
356,1,356,1,Ana González,101234921,356
357,1,357,1,Daniela Flores,101234922,357
358,1,358,1,Pedro Guerrero,101234923,358
359,2,359,1,María Torres,101234924,359
360,1,360,1,Laura Ramírez,101234925,360
361,1,361,1,Javier Martínez,101234926,361
362,1,362,1,Javier Ramírez,101234927,362
363,2,363,1,Valeria Vargas,101234928,363
364,2,364,1,Isabella Ramírez,101234929,364
365,2,365,1,Luis Martínez,101234930,365
366,1,366,1,Pedro Mendoza,101234931,366
367,2,367,1,María Vargas,101234932,367
368,1,368,1,María Rivera,101234933,368
369,1,369,1,Ricardo Vargas,101234934,369
370,1,370,1,María Sánchez,101234935,370
371,1,371,1,Ricardo Flores,101234936,371
372,1,372,1,Fernando Mendoza,101234937,372
373,1,373,1,Camila Ortiz,101234938,373
374,1,374,1,Camila Gómez,101234939,374
375,2,375,1,Juan Castillo,101234940,375
376,1,376,1,María Castillo,101234941,376
377,1,377,1,Ricardo Pérez,101234942,377
378,1,378,1,Fernando Ramírez,101234943,378
379,2,379,1,Miguel Pérez,101234944,379
380,2,380,1,Ricardo Ramos,101234945,380
381,2,381,1,Luis Gómez,101234946,381
382,1,382,1,Ricardo Flores,101234947,382
383,1,383,1,Valeria López,101234948,383
384,1,384,1,Valeria Castillo,101234949,384
385,1,385,1,Camila Vargas,101234950,385
386,1,386,1,Ricardo Hernández,101234951,386
387,1,387,1,Luis Flores,101234952,387
388,1,388,1,José Ortiz,101234953,388
389,2,389,1,Luis López,101234954,389
390,1,390,1,Pedro Ramírez,101234955,390
391,1,391,1,Javier Ramírez,101234956,391
392,1,392,1,Lucía González,101234957,392
393,2,393,1,Miguel Vargas,101234958,393
394,2,394,1,Javier López,101234959,394
395,2,395,1,Camila Guerrero,101234960,395
396,1,396,1,Fernando García,101234961,396
397,1,397,1,Andrés López,101234962,397
398,1,398,1,José González,101234963,398
399,1,399,1,Ricardo Rivera,101234964,399
400,1,400,1,Pedro López,101234965,400
401,1,401,1,Ricardo Ramírez,101234966,401
402,1,402,1,Sofía Rivera,101234967,402
403,2,403,1,Lucía García,101234968,403
404,1,404,1,Luis Ramos,101234969,404
405,1,405,1,Carlos Torres,101234970,405
406,1,406,1,Juan Torres,101234971,406
407,2,407,1,Sofía Hernández,101234972,407
408,2,408,1,Ricardo Martínez,101234973,408
409,2,409,1,Miguel Pérez,101234974,409
410,1,410,1,Gabriela Vargas,101234975,410
411,1,411,1,María Ramos,101234976,411
412,1,412,1,Andrés Guerrero,101234977,412
413,1,413,1,Pedro López,101234978,413
414,1,414,1,Javier Flores,101234979,414
415,1,415,1,Camila Rivera,101234980,415
416,1,416,1,Isabella Flores,101234981,416
417,2,417,1,Laura López,101234982,417
418,1,418,1,Carlos Rodríguez,101234983,418
419,1,419,1,Camila Rivera,101234984,419
420,1,420,1,Juan Rodríguez,101234985,420
421,2,421,1,Fernando Morales,101234986,421
422,2,422,1,Juan Pérez,101234987,422
423,2,423,1,Javier Rodríguez,101234988,423
424,1,424,1,Gabriela Rodríguez,101234989,424
425,1,425,1,Valeria Ramírez,101234990,425
426,1,426,1,Ricardo García,101234991,426
427,1,427,1,Daniela Ramos,101234992,427
428,1,428,1,Laura Vargas,101234993,428
429,1,429,1,María Pérez,101234994,429
430,1,430,1,Juan Castillo,101234995,430
431,2,431,1,Isabella López,101234996,431
432,1,432,1,Daniela Flores,101234997,432
433,1,433,1,Sofía López,101234998,433
434,1,434,1,Ricardo Martínez,101234999,434
435,2,435,1,Miguel Guerrero,101235000,435
436,2,436,1,Andrés Rodríguez,101235001,436
437,2,437,1,Miguel Hernández,101235002,437
438,1,438,1,Daniela Gómez,101235003,438
439,1,439,1,Lucía Ramírez,101235004,439
440,1,440,1,Fernando García,101235005,440
441,1,441,1,Pedro Hernández,101235006,441
442,1,442,1,Valeria Sánchez,101235007,442
443,1,443,1,Miguel Sánchez,101235008,443
444,1,444,1,Valeria Martínez,101235009,444
445,2,445,1,Laura Hernández,101235010,445
446,1,446,1,Juan Morales,101235011,446
447,1,447,1,Lucía Gómez,101235012,447
448,1,448,1,Gabriela Sánchez,101235013,448
449,2,449,1,Isabella García,101235014,449
450,2,450,1,María Flores,101235015,450
451,2,451,1,José Sánchez,101235016,451
452,1,452,1,José Hernández,101235017,452
453,2,453,1,Carlos González,101235018,453
454,1,454,1,Luis Pérez,101235019,454
455,1,455,1,José Vargas,101235020,455
456,1,456,1,Lucía Ramos,101235021,456
457,1,457,1,María Mendoza,101235022,457
458,1,458,1,Laura Gómez,101235023,458
459,1,459,1,Ana González,101235024,459
460,1,460,1,Javier Sánchez,101235025,460
461,2,461,1,Camila García,101235026,461
462,1,462,1,Camila Sánchez,101235027,462
463,1,463,1,Fernando Mendoza,101235028,463
464,1,464,1,Valeria Ramos,101235029,464
465,2,465,1,Andrés Pérez,101235030,465
466,2,466,1,Ricardo Gómez,101235031,466
467,2,467,1,Luis Torres,101235032,467
468,1,468,1,Javier Morales,101235033,468
469,1,469,1,Juan Hernández,101235034,469
470,1,470,1,Ricardo Rivera,101235035,470
471,1,471,1,Javier López,101235036,471
472,1,472,1,Carlos Martínez,101235037,472
473,1,473,1,Lucía Mendoza,101235038,473
474,1,474,1,Camila Guerrero,101235039,474
475,2,475,1,Javier Gómez,101235040,475
476,1,476,1,Andrés Ramírez,101235041,476
477,1,477,1,Lucía Ramos,101235042,477
478,1,478,1,Laura López,101235043,478
479,2,479,1,José Flores,101235044,479
480,2,480,1,Sofía Rodríguez,101235045,480
481,2,481,1,Daniela Ramírez,101235046,481
482,1,482,1,Luis Castillo,101235047,482
483,1,483,1,Laura Ortiz,101235048,483
484,1,484,1,María Morales,101235049,484
485,1,485,1,Carlos Gómez,101235050,485
486,1,486,1,José López,101235051,486
487,1,487,1,Ricardo Ramírez,101235052,487
488,1,488,1,Ana Morales,101235053,488
489,2,489,1,Miguel Ortiz,101235054,489
490,1,490,1,Isabella Vargas,101235055,490
491,1,491,1,Gabriela Rivera,101235056,491
492,1,492,1,Valeria Ramírez,101235057,492
493,2,493,1,Sofía Ramos,101235058,493
494,2,494,1,Andrés Gómez,101235059,494
495,2,495,1,Isabella Guerrero,101235060,495
496,1,496,1,Daniela López,101235061,496
497,1,497,1,Daniela Guerrero,101235062,497
498,1,498,1,Ricardo Ramos,101235063,498
499,1,499,1,Laura Ortiz,101235064,499
500,1,500,1,Miguel Martínez,101235065,500
501,1,1,2,José Martínez,12345678,501
502,1,2,2,Isabella Flores,23456789,502
503,2,3,2,Gabriela Gómez,34567890,503
504,1,4,2,Juan Gómez,12345679,504
505,1,5,2,Carlos Ramos,23456790,505
506,1,6,2,Valeria Pérez,34567891,506
507,2,7,2,Miguel Vargas,45678912,507
508,2,8,2,Miguel López,56789023,508
509,2,9,2,Isabella Rivera,67890134,509
510,1,10,2,Juan Sánchez,78901245,510
511,1,11,2,Isabella López,89012356,511
512,1,12,2,Isabella Rivera,90123467,512
513,1,13,2,Pedro Sánchez,1234578,513
514,1,14,2,Andrés Vargas,11234579,514
515,1,15,2,Daniela Ramos,21234580,515
516,1,16,2,Javier Sánchez,31234581,516
517,2,17,2,Ricardo Rivera,41234582,517
518,1,18,2,Andrés Torres,51234583,518
519,1,19,2,José Gómez,61234584,519
520,1,20,2,José García,71234585,520
521,2,21,2,Ricardo Ramos,81234586,521
522,2,22,2,Pedro Guerrero,91234587,522
523,2,23,2,Laura Flores,101234588,523
524,1,24,2,Ricardo Pérez,101234589,524
525,1,25,2,Miguel Morales,101234590,525
526,1,26,2,Andrés Guerrero,101234591,526
527,1,27,2,Andrés Pérez,101234592,527
528,1,28,2,Gabriela Castillo,101234593,528
529,1,29,2,Pedro Torres,101234594,529
530,1,30,2,Javier Rivera,101234595,530
531,2,31,2,Isabella Mendoza,101234596,531
532,1,32,2,Camila Morales,101234597,532
533,1,33,2,José Morales,101234598,533
534,1,34,2,Isabella Sánchez,101234599,534
535,2,35,2,María Ramírez,101234600,535
536,2,36,2,Carlos Martínez,101234601,536
537,2,37,2,María Rodríguez,101234602,537
538,1,38,2,Andrés Ortiz,101234603,538
539,2,39,2,Luis González,101234604,539
540,1,40,2,Daniela Morales,101234605,540
541,1,41,2,Miguel Guerrero,101234606,541
542,1,42,2,Laura Ramírez,101234607,542
543,1,43,2,Valeria Torres,101234608,543
544,1,44,2,Camila González,101234609,544
545,1,45,2,Javier Guerrero,101234610,545
546,1,46,2,Daniela Torres,101234611,546
547,2,47,2,Gabriela Flores,101234612,547
548,1,48,2,Andrés Guerrero,101234613,548
549,1,49,2,Pedro Rivera,101234614,549
550,1,50,2,Daniela González,101234615,550
551,2,51,2,Laura Vargas,101234616,551
552,2,52,2,José Sánchez,101234617,552
553,2,53,2,Sofía Castillo,101234618,553
554,1,54,2,Laura Morales,101234619,554
555,1,55,2,Andrés Morales,101234620,555
556,1,56,2,Lucía Pérez,101234621,556
557,1,57,2,Pedro Sánchez,101234622,557
558,1,58,2,María Sánchez,101234623,558
559,1,59,2,Isabella Sánchez,101234624,559
560,1,60,2,Daniela Ramírez,101234625,560
561,2,61,2,Camila Vargas,101234626,561
562,1,62,2,Fernando Castillo,101234627,562
563,1,63,2,Andrés Ortiz,101234628,563
564,1,64,2,Andrés Ramírez,101234629,564
565,2,65,2,Laura García,101234630,565
566,2,66,2,Sofía Castillo,101234631,566
567,2,67,2,Gabriela Flores,101234632,567
568,1,68,2,Luis Torres,101234633,568
569,1,69,2,Juan Pérez,101234634,569
570,1,70,2,Gabriela González,101234635,570
571,1,71,2,Lucía Pérez,101234636,571
572,1,72,2,Carlos Hernández,101234637,572
573,1,73,2,Fernando Mendoza,101234638,573
574,1,74,2,Fernando Guerrero,101234639,574
575,2,75,2,María Rivera,101234640,575
576,1,76,2,María García,101234641,576
577,1,77,2,Laura Flores,101234642,577
578,1,78,2,Andrés Flores,101234643,578
579,2,79,2,José Torres,101234644,579
580,2,80,2,Laura Flores,101234645,580
581,2,81,2,Isabella López,101234646,581
582,1,82,2,Carlos Ramos,101234647,582
583,1,83,2,Laura Vargas,101234648,583
584,1,84,2,Gabriela González,101234649,584
585,1,85,2,Lucía Martínez,101234650,585
586,1,86,2,Sofía Ortiz,101234651,586
587,1,87,2,Juan García,101234652,587
588,1,88,2,María Martínez,101234653,588
589,2,89,2,Juan López,101234654,589
590,1,90,2,Juan Sánchez,101234655,590
591,1,91,2,Juan Rivera,101234656,591
592,1,92,2,Luis López,101234657,592
593,2,93,2,Daniela Rodríguez,101234658,593
594,2,94,2,Valeria Sánchez,101234659,594
595,2,95,2,Pedro Hernández,101234660,595
596,1,96,2,José Morales,101234661,596
597,1,97,2,Lucía González,101234662,597
598,1,98,2,Javier Guerrero,101234663,598
599,1,99,2,José García,101234664,599
600,1,100,2,Javier Flores,101234665,600
601,1,101,2,Gabriela Hernández,101234666,601
602,1,102,2,Sofía Pérez,101234667,602
603,2,103,2,Gabriela Morales,101234668,603
604,1,104,2,Valeria Rodríguez,101234669,604
605,1,105,2,Laura Hernández,101234670,605
606,1,106,2,Camila Martínez,101234671,606
607,2,107,2,Pedro Gómez,101234672,607
608,2,108,2,María García,101234673,608
609,2,109,2,Lucía Torres,101234674,609
610,1,110,2,Pedro González,101234675,610
611,1,111,2,Pedro Guerrero,101234676,611
612,1,112,2,Luis Martínez,101234677,612
613,1,113,2,Camila Martínez,101234678,613
614,1,114,2,Fernando García,101234679,614
615,1,115,2,Sofía Castillo,101234680,615
616,1,116,2,Daniela Morales,101234681,616
617,2,117,2,Camila Sánchez,101234682,617
618,1,118,2,Pedro López,101234683,618
619,1,119,2,Valeria López,101234684,619
620,1,120,2,Lucía Hernández,101234685,620
621,2,121,2,Camila Mendoza,101234686,621
622,2,122,2,Camila López,101234687,622
623,2,123,2,Isabella Sánchez,101234688,623
624,1,124,2,Juan González,101234689,624
625,2,125,2,Carlos González,101234690,625
626,1,126,2,José Ortiz,101234691,626
627,1,127,2,Luis Rivera,101234692,627
628,1,128,2,Luis Torres,101234693,628
